RANK,COMPANY,ADDRESS,CITY,STATE,COUNTRY,MSA,REVENUE,EMPLOYEES,INDUSTRY,fortune500,fortuneThousand
1,Walmart,702 S.W. Eighth St.,Bentonville,AR,United States,"Fayetteville-Springdale-Rogers, AR-MO",523964,2200000,General Merchandisers,1,1
2,Amazon.com,410 Terry Ave. N.,Seattle,WA,United States,"Seattle-Tacoma-Bellevue, WA",280522,798000,Internet Services and Retailing,1,1
3,Exxon Mobil,5959 Las Colinas Blvd.,Irving,TX,United States,"Dallas-Fort Worth-Arlington, TX",264938,74900,Petroleum Refining,1,1
4,Apple,1 Apple Park Way,Cupertino,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",260174,137000,"Computers, Office Equipment",1,1
5,CVS Health,1 CVS Dr.,Woonsocket,RI,United States,"Providence-Warwick, RI-MA",256776,290000,Health Care: Pharmacy and Other Services,1,1
6,Berkshire Hathaway,3555 Farnam St.,Omaha,NE,United States,"Omaha-Council Bluffs, NE-IA",254616,391500,Insurance: Property and Casualty (Stock),1,1
7,UnitedHealth Group,9900 Bren Rd. E.,Minnetonka,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",242155,325000,Health Care: Insurance and Managed Care,1,1
8,McKesson,6535 State Hwy. 161,Irving,TX,United States,"Dallas-Fort Worth-Arlington, TX",214319,70000,Wholesalers: Health Care,1,1
9,AT&T,208 S. Akard St.,Dallas,TX,United States,"Dallas-Fort Worth-Arlington, TX",181193,247800,Telecommunications,1,1
10,AmerisourceBergen,1300 Morris Dr.,Chesterbrook,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",179589.1,21500,Wholesalers: Health Care,1,1
11,Alphabet,1600 Amphitheatre Pkwy.,Mountain View,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",161857,118899,Internet Services and Retailing,1,1
12,Ford Motor,1 American Rd.,Dearborn,MI,United States,"Detroit-Warren-Dearborn, MI",155900,190000,Motor Vehicles and Parts,1,1
13,Cigna,900 Cottage Grove Rd.,Bloomfield,CT,United States,"Hartford-West Hartford-East Hartford, CT",153566,73700,Health Care: Pharmacy and Other Services,1,1
14,Costco Wholesale,999 Lake Dr.,Issaquah,WA,United States,"Seattle-Tacoma-Bellevue, WA",152703,201500,General Merchandisers,1,1
15,Chevron,6001 Bollinger Canyon Rd.,San Ramon,CA,United States,"San Francisco-Oakland-Hayward, CA",146516,48200,Petroleum Refining,1,1
16,Cardinal Health,7000 Cardinal Place,Dublin,OH,United States,"Columbus, OH",145534,49500,Wholesalers: Health Care,1,1
17,JPMorgan Chase & Co.,383 Madison Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",142422,256981,Commercial Banks,1,1
18,General Motors,300 Renaissance Center,Detroit,MI,United States,"Detroit-Warren-Dearborn, MI",137237,164000,Motor Vehicles and Parts,1,1
19,Walgreens Boots Alliance,108 Wilmot Rd.,Deerfield,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",136866,287000,Food and Drug Stores,1,1
20,Verizon Communications,1095 Ave. of the Americas,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",131868,135000,Telecommunications,1,1
21,Microsoft,1 Microsoft Way,Redmond,WA,United States,"Seattle-Tacoma-Bellevue, WA",125843,144000,Computer Software,1,1
22,Marathon Petroleum,539 S. Main St.,Findlay,OH,United States,"Findlay, OH",124813,60910,Petroleum Refining,1,1
23,Kroger,1014 Vine St.,Cincinnati,OH,United States,"Cincinnati, OH-KY-IN",122286,435000,Food and Drug Stores,1,1
24,Fannie Mae,1100 15th St. N.W.,Washington,DC,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",120304,7500,Diversified Financials,1,1
25,Bank of America Corp.,100 N. Tryon St.,Charlotte,NC,United States,"Charlotte-Concord-Gastonia, NC-SC",113589,208131,Commercial Banks,1,1
26,Home Depot,2455 Paces Ferry Rd.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",110225,415700,Specialty Retailers: Other,1,1
27,Phillips 66,2331 CityWest Blvd.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",109559,14500,Petroleum Refining,1,1
28,Comcast,1 Comcast Center,Philadelphia,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",108942,190000,Telecommunications,1,1
29,Anthem,220 Virginia Ave.,Indianapolis,IN,United States,"Indianapolis-Carmel-Anderson, IN",104213,70600,Health Care: Insurance and Managed Care,1,1
30,Wells Fargo,420 Montgomery St.,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",103915,259800,Commercial Banks,1,1
31,Citigroup,388 Greenwich St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",103449,200000,Commercial Banks,1,1
32,Valero Energy,1 Valero Way,San Antonio,TX,United States,"San Antonio-New Braunfels, TX",102729,10222,Petroleum Refining,1,1
33,General Electric,5 Necco St.,Boston,MA,United States,"Boston-Cambridge-Newton, MA-NH",95214,205000,Industrial Machinery,1,1
34,Dell Technologies,1 Dell Way,Round Rock,TX,United States,"Austin-Round Rock, TX",92154,165000,"Computers, Office Equipment",1,1
35,Johnson & Johnson,1 Johnson & Johnson Plaza,New Brunswick,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",82059,132200,Pharmaceuticals,1,1
36,State Farm Insurance Cos.,1 State Farm Plaza,Bloomington,IL,United States,"Bloomington, IL",79395.3,57672,Insurance: Property and Casualty (Mutual),1,1
37,Target,1000 Nicollet Mall,Minneapolis,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",78112,368000,General Merchandisers,1,1
38,International Business Machines,1 New Orchard Rd.,Armonk,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",77147,383800,Information Technology Services,1,1
39,Raytheon Technologies (formerly UT),870 Winter St.,Waltham,MA,United States,"Boston-Cambridge-Newton, MA-NH",77046,243200,Aerospace and Defense,1,1
40,Boeing,100 N. Riverside Plaza,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",76559,161100,Aerospace and Defense,1,1
41,Freddie Mac,8200 Jones Branch Dr.,McLean,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",75125,6892,Diversified Financials,1,1
42,Centene,7700 Forsyth Blvd.,St. Louis,MO,United States,"St. Louis, MO-IL",74639,56600,Health Care: Insurance and Managed Care,1,1
